42,22,2,0.536614,0.421736,0.001326,0.113108,0.000000
42,12,2,0.536612,0.444442,0.001648,0.089850,0.000000
42,40,2,0.536615,0.457271,0.001872,0.076707,0.000000
42,6,2,0.536615,0.457014,0.001243,0.077670,0.000000
42,7,2,0.536618,0.456737,0.001351,0.077818,0.000000
42,30,2,0.536611,0.447452,0.001083,0.087346,0.000000
42,31,2,0.536614,0.450893,0.001174,0.083950,0.000000
42,35,2,0.536617,0.456627,0.001400,0.077833,0.000000
42,26,2,0.536612,0.434970,0.000989,0.100168,0.000000
42,39,2,0.536617,0.457497,0.001832,0.076667,0.000000
42,41,2,0.536617,0.457987,0.001848,0.076016,0.000000
42,24,2,0.536614,0.428470,0.001029,0.106519,0.000000
42,21,2,0.536617,0.420429,0.001175,0.114565,0.000000
42,10,2,0.536617,0.451885,0.001276,0.082816,0.000000
42,1,2,0.536618,0.458189,0.001323,0.076480,0.000000
42,29,2,0.536614,0.445235,0.001029,0.089795,0.000000
42,28,2,0.536613,0.440209,0.001121,0.094647,0.000000
42,25,2,0.536617,0.432836,0.000923,0.102337,0.000000
42,2,2,0.536615,0.457935,0.001361,0.076552,0.000000
42,17,2,0.536614,0.430209,0.001361,0.104509,0.000000
42,11,2,0.536617,0.448660,0.001279,0.085934,0.000000
42,5,2,0.536619,0.456116,0.001365,0.077139,0.000000
42,3,2,0.536616,0.457949,0.001273,0.076619,0.000000
42,38,2,0.536615,0.457702,0.001722,0.076605,0.000000
42,34,2,0.536615,0.456789,0.001194,0.078003,0.000000
42,27,2,0.536609,0.436382,0.000962,0.098595,0.000000
42,37,2,0.536619,0.457275,0.001719,0.077014,0.000000
42,8,2,0.536615,0.455817,0.001238,0.078897,0.000000
42,32,2,0.536610,0.452647,0.001255,0.082041,0.000000
42,36,2,0.536617,0.456345,0.001896,0.077701,0.000000
42,33,2,0.536618,0.455625,0.001239,0.079038,0.000000
42,9,2,0.536618,0.453823,0.001220,0.080889,0.000000
42,4,2,0.536617,0.457331,0.001346,0.077176,0.000000
42,0,2,0.536609,0.000000,0.084929,0.351341,0.607346
43,34,0,0.928831,0.438423,0.308845,0.067007,0.000000
43,8,0,0.928848,0.436796,0.314219,0.068205,0.000000
43,12,0,0.928849,0.434216,0.312266,0.090275,0.000000
43,19,0,0.928846,0.364776,0.123755,0.170580,0.000000
43,38,0,0.928836,0.437402,0.306170,0.085073,0.000000
43,36,0,0.928839,0.437769,0.307755,0.086390,0.000000
43,23,0,0.928849,0.364392,0.310017,0.171002,0.000000
43,42,0,0.928839,0.437412,0.308733,0.086827,0.000000
43,40,0,0.928849,0.437255,0.309787,0.085952,0.000000
43,11,0,0.928850,0.434308,0.174930,0.075006,0.000000
43,39,0,0.928850,0.437470,0.305954,0.082821,0.000000
43,27,0,0.928855,0.437586,0.311116,0.069797,0.000000
43,18,0,0.928853,0.433599,0.312226,0.091645,0.000000
43,17,0,0.928851,0.434242,0.133310,0.090995,0.000000
43,26,0,0.928841,0.437520,0.311144,0.068642,0.000000
43,41,0,0.928852,0.437461,0.305331,0.088178,0.000000
43,35,0,0.928843,0.438326,0.309689,0.071139,0.000000
43,2,0,0.928849,0.437788,0.323666,0.067720,0.000000
43,1,0,0.928842,0.437953,0.186632,0.065986,0.000000
43,29,0,0.928854,0.437663,0.307378,0.066908,0.000000
43,25,0,0.928855,0.437528,0.307930,0.066430,0.000000
43,6,0,0.928852,0.436905,0.317196,0.067225,0.000000
43,33,0,0.928856,0.438199,0.305130,0.068740,0.000000
43,16,0,0.928856,0.433762,0.312330,0.089566,0.000000
43,7,0,0.928850,0.437474,0.178503,0.066645,0.000000
43,22,0,0.928855,0.364188,0.309626,0.171188,0.000000
43,28,0,0.928846,0.437725,0.310921,0.070082,0.000000
43,4,0,0.928851,0.437373,0.317371,0.071394,0.000000
43,9,0,0.928852,0.436475,0.175815,0.070688,0.000000
43,32,0,0.928853,0.437292,0.309897,0.067435,0.000000
43,13,0,0.928853,0.434056,0.131603,0.086594,0.000000
43,14,0,0.928855,0.433796,0.313291,0.088430,0.000000
43,30,0,0.928841,0.437106,0.308665,0.066956,0.000000
43,10,0,0.928850,0.436440,0.314082,0.069689,0.000000
43,20,0,0.928855,0.364513,0.308911,0.170880,0.000000
43,15,0,0.928850,0.434422,0.137095,0.091064,0.000000
43,37,0,0.928849,0.437244,0.305525,0.083432,0.000000
43,31,0,0.928854,0.437634,0.308949,0.066663,0.000000
43,21,0,0.928853,0.364107,0.100575,0.170755,0.000000
43,5,0,0.928850,0.437159,0.175847,0.067897,0.000000
43,24,0,0.928853,0.431572,0.311787,0.073519,0.000000
43,3,0,0.928842,0.437554,0.185512,0.068643,0.000000
43,0,0,0.928849,0.428199,0.323270,0.000037,0.607939
43,21,1,1.072884,0.777207,0.007640,0.281008,0.000000
43,37,1,1.072886,0.157254,0.012782,0.900957,0.000000
43,38,1,1.072888,0.178757,0.013156,0.879517,0.000000
43,40,1,1.072879,0.131410,0.013903,0.926852,0.000000
43,17,1,1.072887,0.974505,0.006190,0.083729,0.000000
43,14,1,1.072889,0.527288,0.005060,0.530977,0.000000
43,25,1,1.072886,0.356542,0.009043,0.701633,0.000000
43,33,1,1.072881,0.169570,0.011442,0.888587,0.000000
43,41,1,1.072884,0.115566,0.014272,0.942571,0.000000
43,32,1,1.072874,0.138730,0.011137,0.919419,0.000000
43,15,1,1.072889,0.793777,0.005425,0.264414,0.000000
43,22,1,1.072887,0.545446,0.008021,0.512775,0.000000
43,16,1,1.072890,0.907599,0.005822,0.150546,0.000000
43,34,1,1.072880,0.176757,0.012036,0.881506,0.000000
43,8,1,1.072884,0.385620,0.003103,0.672581,0.000000
43,29,1,1.072887,0.194776,0.010240,0.863434,0.000000
43,12,1,1.072888,0.456576,0.004317,0.601582,0.000000
43,10,1,1.072885,0.430965,0.003651,0.627243,0.000000
43,26,1,1.072888,0.270780,0.009665,0.787438,0.000000
43,6,1,1.072889,0.339707,0.002453,0.718584,0.000000
43,7,1,1.072889,0.362061,0.002982,0.696101,0.000000
43,13,1,1.072882,0.461836,0.004682,0.596301,0.000000
43,2,1,1.072885,0.361855,0.001230,0.696286,0.000000
43,1,1,1.072882,0.264505,0.000924,0.793620,0.000000
43,24,1,1.072882,0.349514,0.008949,0.708663,0.000000
43,23,1,1.072889,0.365588,0.008552,0.692698,0.000000
43,20,1,1.072891,0.987262,0.007273,0.070892,0.000000
43,4,1,1.072889,0.515242,0.001850,0.542972,0.000000
43,18,1,1.072886,0.996454,0.006578,0.061774,0.000000
43,31,1,1.072891,0.121974,0.010835,0.936171,0.000000
43,3,1,1.072889,0.528522,0.001776,0.529723,0.000000
43,19,1,1.072893,1.058169,0.007065,0.000042,0.000000
43,27,1,1.072891,0.267357,0.009656,0.790850,0.000000
43,36,1,1.072882,0.152247,0.012421,0.905949,0.000000
43,42,1,1.072885,0.072213,0.014492,0.986053,0.000000
43,5,1,1.072885,0.421981,0.002369,0.636201,0.000000
43,39,1,1.072889,0.161487,0.013523,0.896723,0.000000
43,9,1,1.072883,0.491278,0.003602,0.566849,0.000000
43,11,1,1.072888,0.459226,0.003951,0.598894,0.000000
43,35,1,1.072884,0.174001,0.012046,0.884171,0.000000
43,28,1,1.072885,0.306254,0.009955,0.751877,0.000000
43,30,1,1.072892,0.146181,0.010543,0.911993,0.000000
43,0,1,1.072884,0.202198,0.014504,0.780013,0.664929
43,16,2,0.524902,0.426632,0.001375,0.096322,0.000000
43,40,2,0.524905,0.449592,0.001714,0.072977,0.000000
43,12,2,0.524903,0.436590,0.001496,0.086202,0.000000
43,13,2,0.524904,0.433071,0.001556,0.089631,0.000000
43,5,2,0.524907,0.448364,0.001314,0.074482,0.000000
43,25,2,0.524902,0.422488,0.001031,0.100750,0.000000
43,27,2,0.524903,0.426828,0.001000,0.096416,0.000000
43,26,2,0.524903,0.425443,0.000942,0.097855,0.000000
43,41,2,0.524904,0.449067,0.001809,0.073276,0.000000
43,17,2,0.524905,0.423978,0.001325,0.098968,0.000000
43,20,2,0.524907,0.414858,0.001113,0.108485,0.000000
43,19,2,0.524906,0.418886,0.001165,0.104385,0.000000
43,15,2,0.524904,0.429065,0.001426,0.093848,0.000000
43,3,2,0.524908,0.449039,0.001286,0.073976,0.000000
43,24,2,0.524903,0.419393,0.001049,0.103783,0.000000
43,11,2,0.524902,0.441213,0.001148,0.081826,0.000000
43,31,2,0.524906,0.439230,0.001086,0.083947,0.000000
43,4,2,0.524909,0.449130,0.001215,0.073897,0.000000
43,8,2,0.524907,0.448174,0.001124,0.074947,0.000000
43,6,2,0.524907,0.448632,0.001220,0.074359,0.000000
43,1,2,0.524903,0.450532,0.001110,0.072579,0.000000
43,21,2,0.524908,0.408140,0.001105,0.115206,0.000000
43,30,2,0.524903,0.434904,0.001085,0.088258,0.000000
43,37,2,0.524908,0.448959,0.001828,0.073408,0.000000
43,38,2,0.524909,0.449149,0.001768,0.073312,0.000000
43,28,2,0.524905,0.429165,0.000968,0.094221,0.000000
43,39,2,0.524908,0.448957,0.001796,0.073512,0.000000
43,29,2,0.524904,0.432337,0.001081,0.090832,0.000000
43,42,2,0.524904,0.449517,0.001802,0.072880,0.000000
43,35,2,0.524908,0.448535,0.001249,0.074432,0.000000
43,22,2,0.524907,0.410658,0.001163,0.112616,0.000000
43,7,2,0.524907,0.448690,0.001174,0.074342,0.000000
43,23,2,0.524907,0.414232,0.001187,0.108952,0.000000
43,10,2,0.524905,0.442698,0.001248,0.080288,0.000000
43,34,2,0.524907,0.447343,0.001147,0.075729,0.000000
43,18,2,0.524905,0.421230,0.001374,0.101699,0.000000
43,9,2,0.524906,0.445625,0.001225,0.077338,0.000000
43,2,2,0.524907,0.448742,0.001404,0.074019,0.000000
43,33,2,0.524907,0.444393,0.001175,0.078622,0.000000
43,32,2,0.524908,0.442647,0.001108,0.080530,0.000000
43,14,2,0.524903,0.430485,0.001408,0.092389,0.000000
43,36,2,0.524909,0.448975,0.002223,0.073075,0.000000
43,0,2,0.524901,0.000000,0.081919,0.345565,0.611803
44,26,0,0.913086,0.426779,0.308110,0.065315,0.000000
44,18,0,0.913086,0.427527,0.308313,0.081639,0.000000
44,34,0,0.913077,0.427816,0.305377,0.063701,0.000000
44,38,0,0.913080,0.427895,0.301922,0.081019,0.000000
44,2,0,0.913080,0.427067,0.319943,0.065615,0.000000
44,23,0,0.913095,0.357740,0.109853,0.164112,0.000000
44,37,0,0.913095,0.427638,0.303533,0.083884,0.000000
44,28,0,0.913092,0.427064,0.307242,0.066819,0.000000
44,1,0,0.913095,0.427282,0.175765,0.064959,0.000000
44,24,0,0.913095,0.422354,0.308628,0.071349,0.000000
44,11,0,0.913095,0.425046,0.168106,0.069223,0.000000
44,7,0,0.913094,0.426082,0.172031,0.067382,0.000000
44,25,0,0.913102,0.427499,0.305525,0.064445,0.000000
44,42,0,0.913083,0.430136,0.305717,0.078814,0.000000
44,33,0,0.913102,0.427679,0.304049,0.063714,0.000000
44,9,0,0.913098,0.425468,0.170603,0.065777,0.000000
44,15,0,0.913100,0.424976,0.153356,0.084609,0.000000
44,36,0,0.913084,0.428090,0.303331,0.079584,0.000000
44,20,0,0.913098,0.357547,0.307005,0.164229,0.000000
44,12,0,0.913094,0.424946,0.309981,0.083268,0.000000
44,6,0,0.913080,0.426235,0.313529,0.068016,0.000000
44,35,0,0.913091,0.428008,0.301377,0.065696,0.000000
44,14,0,0.913086,0.425384,0.308388,0.083195,0.000000
44,19,0,0.913103,0.425722,0.151119,0.081891,0.000000
44,16,0,0.913093,0.425404,0.308410,0.082769,0.000000
44,27,0,0.913100,0.427064,0.304047,0.064037,0.000000
44,39,0,0.913094,0.427312,0.300032,0.081798,0.000000
44,10,0,0.913082,0.425156,0.310305,0.066582,0.000000
44,29,0,0.913097,0.426900,0.306687,0.065213,0.000000
44,13,0,0.913102,0.425148,0.152440,0.086691,0.000000
44,3,0,0.913096,0.427075,0.172453,0.064017,0.000000
44,22,0,0.913078,0.358339,0.305619,0.163511,0.000000
44,43,0,0.913095,0.426869,0.301387,0.080399,0.000000
44,17,0,0.913097,0.425664,0.148769,0.083449,0.000000
44,21,0,0.913103,0.357309,0.110083,0.165752,0.000000
44,32,0,0.913097,0.427563,0.305803,0.067403,0.000000
44,30,0,0.913086,0.426813,0.306197,0.066650,0.000000
44,40,0,0.913091,0.427531,0.306651,0.079721,0.000000
44,31,0,0.913103,0.427500,0.303921,0.065647,0.000000
44,4,0,0.913093,0.425880,0.313619,0.067650,0.000000
44,5,0,0.913098,0.426321,0.172802,0.065531,0.000000
44,41,0,0.913097,0.427553,0.302690,0.081349,0.000000
44,8,0,0.913091,0.425913,0.310391,0.069046,0.000000
44,0,0,0.913085,0.418162,0.319544,0.000037,0.612677
44,12,1,1.065728,0.464739,0.004219,0.586174,0.000000
44,41,1,1.065730,0.125629,0.014089,0.925204,0.000000
44,34,1,1.065726,0.160305,0.011591,0.890612,0.000000
44,20,1,1.065728,1.023447,0.007202,0.027524,0.000000
44,40,1,1.065726,0.154322,0.013737,0.896588,0.000000
44,32,1,1.065721,0.122322,0.011003,0.928653,0.000000
44,16,1,1.065732,0.873114,0.005716,0.177804,0.000000
44,23,1,1.065736,0.413421,0.008319,0.637443,0.000000
44,24,1,1.065728,0.375401,0.008709,0.675494,0.000000
44,38,1,1.065731,0.161812,0.012985,0.889162,0.000000
44,3,1,1.065736,0.510160,0.001486,0.540715,0.000000
44,18,1,1.065733,0.966991,0.006468,0.083859,0.000000
44,17,1,1.065731,0.940428,0.006089,0.110404,0.000000
44,4,1,1.065729,0.507543,0.001778,0.543302,0.000000
44,31,1,1.065736,0.133981,0.010713,0.916872,0.000000
44,13,1,1.065730,0.448219,0.004606,0.602644,0.000000
44,6,1,1.065732,0.337718,0.002618,0.713179,0.000000
44,36,1,1.065729,0.156269,0.012272,0.894672,0.000000
44,21,1,1.065730,0.844630,0.007569,0.206269,0.000000
44,8,1,1.065728,0.366675,0.003239,0.684154,0.000000
44,14,1,1.065735,0.484162,0.004970,0.566713,0.000000
44,28,1,1.065731,0.287053,0.009832,0.763926,0.000000
44,9,1,1.065730,0.457987,0.003253,0.592890,0.000000
44,25,1,1.065731,0.353993,0.008941,0.696854,0.000000
44,33,1,1.065725,0.139790,0.011593,0.911104,0.000000
44,29,1,1.065732,0.274340,0.010122,0.776580,0.000000
44,30,1,1.065733,0.163263,0.010407,0.887634,0.000000
44,10,1,1.065732,0.432787,0.003539,0.618123,0.000000
44,37,1,1.065731,0.149934,0.012616,0.901050,0.000000
44,26,1,1.065734,0.319041,0.009234,0.731899,0.000000
44,27,1,1.065738,0.239946,0.009536,0.810871,0.000000
44,11,1,1.065736,0.429465,0.003845,0.621492,0.000000
44,19,1,1.065737,1.050915,0.006831,0.000032,0.000000
44,15,1,1.065738,0.685744,0.005348,0.365223,0.000000
44,1,1,1.065729,0.257737,0.000896,0.793080,0.000000
44,39,1,1.065738,0.178614,0.013368,0.872241,0.000000
44,35,1,1.065731,0.175890,0.011903,0.874985,0.000000
44,5,1,1.065731,0.436774,0.002052,0.614174,0.000000
44,42,1,1.065732,0.111877,0.014426,0.938967,0.000000
44,22,1,1.065729,0.653980,0.007956,0.396959,0.000000
44,2,1,1.065730,0.352587,0.001190,0.698274,0.000000
44,43,1,1.065735,0.059940,0.014639,0.991012,0.000000
44,7,1,1.065735,0.351802,0.002667,0.699073,0.000000
44,0,1,1.065725,0.196852,0.014635,0.778005,0.608730
44,22,2,0.518169,0.400087,0.001099,0.116535,0.000000
44,21,2,0.518170,0.401330,0.000985,0.115381,0.000000
44,40,2,0.518167,0.442093,0.001798,0.073653,0.000000
44,12,2,0.518164,0.427030,0.001518,0.089046,0.000000
44,23,2,0.518171,0.405332,0.001122,0.111278,0.000000
44,38,2,0.518168,0.441530,0.001730,0.074321,0.000000
44,28,2,0.518165,0.416938,0.000937,0.099685,0.000000
44,20,2,0.518169,0.401963,0.001160,0.114460,0.000000
44,7,2,0.518172,0.440492,0.001344,0.075681,0.000000
44,34,2,0.518168,0.435226,0.001187,0.081092,0.000000
44,6,2,0.518168,0.441541,0.001302,0.074618,0.000000
44,8,2,0.518167,0.439590,0.001274,0.076564,0.000000
44,36,2,0.518165,0.439500,0.001897,0.076128,0.000000
44,16,2,0.518165,0.417493,0.001275,0.098902,0.000000
44,31,2,0.518171,0.426390,0.001027,0.090099,0.000000
44,41,2,0.518171,0.441583,0.001883,0.074055,0.000000
44,25,2,0.518171,0.411569,0.000885,0.105119,0.000000
44,15,2,0.518173,0.418841,0.001204,0.097486,0.000000
44,30,2,0.518169,0.422814,0.000946,0.093803,0.000000
44,39,2,0.518173,0.441447,0.001797,0.074230,0.000000
44,35,2,0.518171,0.439171,0.001189,0.077167,0.000000
44,29,2,0.518170,0.421116,0.000953,0.095479,0.000000
44,26,2,0.518169,0.415209,0.000888,0.101472,0.000000
44,14,2,0.518169,0.420553,0.001469,0.095607,0.000000
44,37,2,0.518172,0.438604,0.004334,0.074613,0.000000
44,32,2,0.518169,0.432913,0.001120,0.083461,0.000000
44,11,2,0.518171,0.429620,0.000999,0.086870,0.000000
44,5,2,0.518172,0.442115,0.001223,0.074103,0.000000
44,9,2,0.518171,0.437113,0.001150,0.079214,0.000000
44,17,2,0.518170,0.412170,0.001346,0.104093,0.000000
44,2,2,0.518169,0.442479,0.001361,0.073634,0.000000
44,19,2,0.518171,0.410078,0.001317,0.106174,0.000000
44,27,2,0.518173,0.417320,0.000888,0.099373,0.000000
44,42,2,0.518168,0.442350,0.001719,0.073476,0.000000
44,13,2,0.518172,0.423985,0.001407,0.092119,0.000000
44,1,2,0.518172,0.442613,0.001369,0.073494,0.000000
44,24,2,0.518165,0.404259,0.000915,0.112461,0.000000
44,18,2,0.518168,0.411792,0.001293,0.104447,0.000000
44,3,2,0.518171,0.441992,0.001371,0.074065,0.000000
44,43,2,0.518171,0.441527,0.002068,0.073909,0.000000
44,33,2,0.518171,0.430231,0.001126,0.086173,0.000000
44,4,2,0.518169,0.442096,0.001257,0.074152,0.000000
44,10,2,0.518169,0.434906,0.001100,0.081609,0.000000
44,0,2,0.518164,0.000000,0.086246,0.333303,0.608573
45,42,0,0.915180,0.418770,0.313820,0.083050,0.000000
45,38,0,0.915180,0.417829,0.310335,0.081699,0.000000
45,26,0,0.915182,0.418703,0.315601,0.069773,0.000000
45,22,0,0.915179,0.348535,0.313921,0.165195,0.000000
45,36,0,0.915185,0.417505,0.311862,0.081103,0.000000
45,34,0,0.915176,0.417978,0.312714,0.069975,0.000000
45,40,0,0.915188,0.418375,0.309427,0.084638,0.000000
45,3,0,0.915194,0.416838,0.167996,0.069306,0.000000
45,6,0,0.915190,0.415839,0.322027,0.069727,0.000000
45,28,0,0.915192,0.418894,0.316656,0.068862,0.000000
45,24,0,0.915195,0.412241,0.315204,0.073107,0.000000
45,16,0,0.915198,0.416632,0.314483,0.087783,0.000000
45,14,0,0.915197,0.416456,0.318804,0.083058,0.000000
45,4,0,0.915198,0.416438,0.320091,0.071200,0.000000
45,41,0,0.915198,0.421421,0.312659,0.079911,0.000000
45,35,0,0.915190,0.417614,0.306526,0.072907,0.000000
45,20,0,0.915202,0.416973,0.312517,0.087697,0.000000
45,12,0,0.915201,0.415678,0.315921,0.082781,0.000000
45,30,0,0.915189,0.418829,0.313935,0.066538,0.000000
45,31,0,0.915200,0.417989,0.310344,0.070315,0.000000
45,23,0,0.915194,0.349851,0.113547,0.163748,0.000000
45,44,0,0.915186,0.418576,0.315372,0.086197,0.000000
45,25,0,0.915202,0.418513,0.184315,0.067000,0.000000
45,33,0,0.915200,0.417549,0.311894,0.067796,0.000000
45,9,0,0.915199,0.415346,0.175916,0.070189,0.000000
45,18,0,0.915198,0.416879,0.315527,0.085668,0.000000
45,39,0,0.915194,0.418213,0.306412,0.079084,0.000000
45,37,0,0.915194,0.417995,0.309396,0.086901,0.000000
45,1,0,0.915179,0.416884,0.184344,0.068924,0.000000
45,27,0,0.915198,0.418870,0.308594,0.066929,0.000000
45,2,0,0.915193,0.416815,0.328424,0.072665,0.000000
45,29,0,0.915199,0.418450,0.313107,0.066752,0.000000
45,17,0,0.915198,0.418625,0.150266,0.082160,0.000000
45,32,0,0.915198,0.418224,0.312619,0.070430,0.000000
45,7,0,0.915194,0.415740,0.177771,0.073223,0.000000
45,8,0,0.915194,0.415916,0.316870,0.072305,0.000000
45,5,0,0.915195,0.415733,0.172708,0.069445,0.000000
45,11,0,0.915195,0.416052,0.175644,0.077227,0.000000
45,15,0,0.915194,0.417935,0.156469,0.079342,0.000000
45,10,0,0.915194,0.415738,0.317544,0.072649,0.000000
45,19,0,0.915198,0.416782,0.153012,0.087165,0.000000
45,21,0,0.915193,0.349317,0.146084,0.164258,0.000000
45,43,0,0.915194,0.417881,0.306414,0.084944,0.000000
45,13,0,0.915193,0.416226,0.153769,0.088717,0.000000
45,0,0,0.915194,0.409004,0.328034,0.000038,0.607507
45,36,1,1.096973,0.175419,0.012015,0.906727,0.000000
45,32,1,1.096967,0.122534,0.010811,0.959708,0.000000
45,20,1,1.096974,1.082112,0.007105,0.000038,0.000000
45,33,1,1.096974,0.125408,0.011089,0.956780,0.000000
45,34,1,1.096974,0.140027,0.011380,0.942110,0.000000
45,22,1,1.096978,0.735593,0.007823,0.346663,0.000000
45,42,1,1.096977,0.123759,0.014088,0.958388,0.000000
45,15,1,1.096981,0.569110,0.005316,0.513139,0.000000
45,27,1,1.096985,0.270784,0.009370,0.811347,0.000000
45,10,1,1.096986,0.435576,0.003600,0.646665,0.000000
45,2,1,1.096987,0.340164,0.001301,0.742054,0.000000
45,8,1,1.096979,0.352139,0.003038,0.730108,0.000000
45,31,1,1.096990,0.146332,0.010518,0.935890,0.000000
45,19,1,1.096978,0.971058,0.006733,0.111194,0.000000
45,7,1,1.096987,0.341531,0.003015,0.740652,0.000000
45,41,1,1.096978,0.149135,0.013732,0.933015,0.000000
45,44,1,1.096973,0.052901,0.014603,1.029249,0.000000
45,16,1,1.096982,0.829343,0.005657,0.252806,0.000000
45,30,1,1.096982,0.225437,0.010228,0.856738,0.000000
45,9,1,1.096978,0.431294,0.003319,0.650868,0.000000
45,28,1,1.096974,0.245488,0.009652,0.836672,0.000000
45,38,1,1.096976,0.149447,0.012744,0.932692,0.000000
45,35,1,1.096977,0.161743,0.011663,0.920440,0.000000
45,29,1,1.096981,0.290909,0.009941,0.791287,0.000000
45,18,1,1.096990,0.944023,0.006374,0.138113,0.000000
45,25,1,1.096981,0.338499,0.008785,0.743641,0.000000
45,3,1,1.096978,0.495866,0.001580,0.586292,0.000000
45,26,1,1.096981,0.359857,0.009066,0.722334,0.000000
45,23,1,1.096985,0.517188,0.008177,0.565014,0.000000
45,13,1,1.096981,0.427836,0.004590,0.654370,0.000000
45,37,1,1.096979,0.145091,0.012381,0.937117,0.000000
45,6,1,1.096976,0.341000,0.002440,0.741136,0.000000
45,43,1,1.096982,0.108619,0.014431,0.973632,0.000000
45,12,1,1.096981,0.468055,0.004231,0.614090,0.000000
45,11,1,1.096983,0.406642,0.003884,0.675534,0.000000
45,4,1,1.096975,0.497654,0.001854,0.584503,0.000000
45,21,1,1.096979,0.925574,0.007468,0.156650,0.000000
45,24,1,1.096979,0.397872,0.008567,0.684276,0.000000
45,40,1,1.096975,0.175288,0.013404,0.906926,0.000000
45,1,1,1.096981,0.251236,0.000985,0.830947,0.000000
45,14,1,1.096985,0.454942,0.004952,0.627288,0.000000
45,17,1,1.096981,0.887141,0.006006,0.195075,0.000000
45,5,1,1.096979,0.443123,0.002137,0.639032,0.000000
45,39,1,1.096986,0.150325,0.013382,0.931924,0.000000
45,0,1,1.096975,0.192293,0.014601,0.813576,0.609905
45,40,2,0.510183,0.432566,0.001987,0.074984,0.000000
45,23,2,0.510181,0.392642,0.001091,0.115984,0.000000
45,37,2,0.510184,0.432625,0.001765,0.075225,0.000000
45,39,2,0.510183,0.433309,0.001760,0.074511,0.000000
45,22,2,0.510185,0.389414,0.001105,0.119210,0.000000
45,14,2,0.510185,0.415186,0.001360,0.093063,0.000000
45,13,2,0.510187,0.417392,0.001243,0.091097,0.000000
45,16,2,0.510180,0.406640,0.001339,0.101692,0.000000
45,44,2,0.510183,0.434346,0.001835,0.073332,0.000000
45,20,2,0.510183,0.400419,0.001135,0.108129,0.000000
45,7,2,0.510183,0.432900,0.001282,0.075320,0.000000
45,41,2,0.510184,0.433914,0.001777,0.073855,0.000000
45,4,2,0.510183,0.434060,0.001247,0.074186,0.000000
45,15,2,0.510184,0.408967,0.001292,0.099411,0.000000
45,18,2,0.510182,0.403857,0.001233,0.104567,0.000000
45,42,2,0.510185,0.434659,0.001670,0.073226,0.000000
45,6,2,0.510184,0.433541,0.001210,0.074763,0.000000
45,17,2,0.510185,0.406302,0.001371,0.101992,0.000000
45,3,2,0.510182,0.434952,0.001252,0.073359,0.000000
45,19,2,0.510182,0.401079,0.001202,0.107422,0.000000
45,36,2,0.510184,0.430937,0.001828,0.076840,0.000000
45,1,2,0.510184,0.435214,0.001270,0.073062,0.000000
45,28,2,0.510185,0.410921,0.000933,0.097743,0.000000
45,32,2,0.510183,0.418107,0.001004,0.090589,0.000000
45,38,2,0.510185,0.433909,0.001683,0.073942,0.000000
45,21,2,0.510183,0.393709,0.001216,0.114836,0.000000
45,8,2,0.510183,0.432539,0.001136,0.075889,0.000000
45,33,2,0.510184,0.422441,0.001103,0.086046,0.000000
45,25,2,0.510182,0.401374,0.000814,0.107417,0.000000
45,29,2,0.510183,0.412011,0.001010,0.096557,0.000000
45,35,2,0.510182,0.429072,0.001052,0.079457,0.000000
45,27,2,0.510184,0.406443,0.000843,0.102436,0.000000
45,30,2,0.510185,0.410316,0.000874,0.098448,0.000000
45,43,2,0.510186,0.434206,0.001851,0.073544,0.000000
45,10,2,0.510186,0.427286,0.001166,0.081153,0.000000
45,5,2,0.510182,0.433321,0.001245,0.074942,0.000000
45,11,2,0.510185,0.424217,0.001012,0.084383,0.000000
45,31,2,0.510184,0.416122,0.000917,0.092573,0.000000
45,9,2,0.510183,0.430023,0.001191,0.078293,0.000000
45,24,2,0.510183,0.399666,0.000962,0.108977,0.000000
45,26,2,0.510185,0.403395,0.000890,0.105344,0.000000
45,2,2,0.510183,0.434769,0.001272,0.073538,0.000000
45,12,2,0.510182,0.419724,0.001526,0.088305,0.000000
45,34,2,0.510183,0.426008,0.001131,0.082410,0.000000
45,0,2,0.510178,0.000000,0.083815,0.328521,0.606883
46,12,0,0.902863,0.407328,0.315779,0.080748,0.000000
46,44,0,0.902863,0.409080,0.312062,0.076392,0.000000
46,20,0,0.902864,0.406370,0.313504,0.079902,0.000000
46,14,0,0.902867,0.407067,0.307613,0.085075,0.000000
46,45,0,0.902873,0.409154,0.302175,0.076947,0.000000
46,21,0,0.902873,0.406224,0.160801,0.079946,0.000000
46,28,0,0.902867,0.408616,0.313994,0.067870,0.000000
46,35,0,0.902869,0.408932,0.310137,0.067691,0.000000
46,18,0,0.902873,0.406301,0.312674,0.082575,0.000000
46,43,0,0.902873,0.408873,0.311085,0.080261,0.000000
46,24,0,0.902873,0.403227,0.314068,0.073012,0.000000
46,23,0,0.902873,0.340460,0.120670,0.160210,0.000000
46,3,0,0.902876,0.408590,0.181611,0.070083,0.000000
46,30,0,0.902868,0.408589,0.312048,0.070489,0.000000
46,1,0,0.902873,0.409295,0.180552,0.066913,0.000000
46,22,0,0.902859,0.342003,0.303857,0.158993,0.000000
46,9,0,0.902875,0.408558,0.169442,0.071285,0.000000
46,11,0,0.902880,0.408048,0.167123,0.068681,0.000000
46,29,0,0.902878,0.408836,0.303812,0.067450,0.000000
46,38,0,0.902861,0.408720,0.309317,0.083086,0.000000
46,4,0,0.902864,0.408206,0.319062,0.068454,0.000000
